ideal_ligand,protein,native_ligand,CNN_pose,CNN_VS,RMSD
decoy298,3ERD,DES_redock_3ERD,0.6733,4.3764,inf
decoy298,3UU7,2OH_redock_3UU7,0.6542,3.9469,inf
decoy298,4TUZ,36J_redock_4TUZ,0.6212,3.9582,inf
decoy298,1GWR,EST_redock_1GWR,0.6209,3.8924,inf
decoy298,1G50,EST_redock_1G50,0.6117,4.0902,inf
decoy298,4MG9,27K_redock_4MG9,0.6094,3.9559,inf
decoy298,4MGA,27L_redock_4MGA,0.6035,3.8236,inf
decoy298,4MGC,27M_redock_4MGC,0.5690,3.5903,inf
decoy298,1ERE,EST_redock_1ERE,0.5295,3.4045,inf
decoy299,4ZN7,DES_redock_4ZN7,0.5962,4.1825,inf
decoy299,1ERE,EST_redock_1ERE,0.5366,4.0003,inf
decoy299,4MGC,27M_redock_4MGC,0.5217,3.7034,inf
decoy299,3UU7,2OH_redock_3UU7,0.5065,3.5385,inf
decoy299,4TUZ,36J_redock_4TUZ,0.4530,3.0314,inf
decoy299,4MG9,27K_redock_4MG9,0.4391,3.0923,inf
decoy299,1GWR,EST_redock_1GWR,0.4331,3.0353,inf
decoy299,1G50,EST_redock_1G50,0.4297,2.4879,inf
decoy299,3ERD,DES_redock_3ERD,0.4285,3.2210,inf
decoy299,4MGA,27L_redock_4MGA,0.4146,2.9574,inf
decoy299,4MG8,27J_redock_4MG8,0.4115,2.8439,inf
decoy299,3UUD,EST_redock_3UUD,0.4058,2.6927,inf
decoy299,6CBZ,EST_redock_6CBZ,0.3913,2.6526,inf
decoy3,4MG8,27J_redock_4MG8,0.8670,5.5540,inf
decoy3,3ERD,DES_redock_3ERD,0.8031,5.1178,inf
decoy3,4MG9,27K_redock_4MG9,0.7862,4.9884,inf
decoy3,4TUZ,36J_redock_4TUZ,0.7714,4.8642,inf
decoy3,1GWR,EST_redock_1GWR,0.7288,4.6189,inf
decoy3,3UUD,EST_redock_3UUD,0.7070,4.4617,inf
decoy3,6CBZ,EST_redock_6CBZ,0.7040,4.3923,inf
decoy3,4MGC,27M_redock_4MGC,0.7010,4.4104,inf
decoy3,1ERE,EST_redock_1ERE,0.6808,4.3304,inf
decoy3,4ZN7,DES_redock_4ZN7,0.6473,4.1412,inf
decoy3,4MGA,27L_redock_4MGA,0.5946,3.8098,inf
decoy3,3UU7,2OH_redock_3UU7,0.5899,3.6250,inf
decoy3,1G50,EST_redock_1G50,0.4640,2.8238,inf
decoy30,4ZN7,DES_redock_4ZN7,0.8286,5.8442,inf
decoy30,4MG9,27K_redock_4MG9,0.8135,5.5763,inf
decoy30,3ERD,DES_redock_3ERD,0.7572,5.3890,inf
decoy30,1GWR,EST_redock_1GWR,0.6673,4.4004,inf
decoy30,6CBZ,EST_redock_6CBZ,0.6632,4.5703,inf
decoy30,3UUD,EST_redock_3UUD,0.6467,4.3655,inf
decoy30,3UU7,2OH_redock_3UU7,0.6134,4.1541,inf
decoy30,1G50,EST_redock_1G50,0.5815,3.5433,inf
decoy30,1ERE,EST_redock_1ERE,0.5603,3.9067,inf
decoy30,4MG8,27J_redock_4MG8,0.5481,3.8805,inf
decoy30,4MGA,27L_redock_4MGA,0.5407,3.7775,inf
decoy30,4TUZ,36J_redock_4TUZ,0.5351,3.6271,inf
decoy30,4MGC,27M_redock_4MGC,0.4848,3.2273,inf
decoy300,4MGA,27L_redock_4MGA,0.6597,4.9278,inf
decoy300,4ZN7,DES_redock_4ZN7,0.6376,4.9183,inf
decoy300,3ERD,DES_redock_3ERD,0.6369,4.6197,inf
decoy300,4TUZ,36J_redock_4TUZ,0.6230,4.4265,inf
decoy300,4MGC,27M_redock_4MGC,0.6104,4.4083,inf
decoy300,1G50,EST_redock_1G50,0.5719,4.1089,inf
decoy300,3UU7,2OH_redock_3UU7,0.5593,4.0974,inf
decoy300,4MG8,27J_redock_4MG8,0.5550,3.9687,inf
decoy300,6CBZ,EST_redock_6CBZ,0.5401,3.8548,inf
decoy300,1GWR,EST_redock_1GWR,0.5061,3.5854,inf
decoy300,1ERE,EST_redock_1ERE,0.4937,3.5560,inf
decoy300,3UUD,EST_redock_3UUD,0.4579,3.2907,inf
decoy300,4MG9,27K_redock_4MG9,0.4507,3.3941,inf
decoy301,1G50,EST_redock_1G50,0.5984,4.5354,inf
decoy301,1ERE,EST_redock_1ERE,0.5427,4.0350,inf
decoy301,4TUZ,36J_redock_4TUZ,0.5185,3.9011,inf
decoy301,4MGC,27M_redock_4MGC,0.5145,3.9628,inf
decoy301,4ZN7,DES_redock_4ZN7,0.5114,3.6959,inf
decoy301,6CBZ,EST_redock_6CBZ,0.4931,3.6726,inf
decoy301,1GWR,EST_redock_1GWR,0.4696,3.4700,inf
decoy301,4MG8,27J_redock_4MG8,0.4260,3.0748,inf
decoy301,3UU7,2OH_redock_3UU7,0.3956,3.0255,inf
decoy301,3UUD,EST_redock_3UUD,0.3940,2.8706,inf
decoy301,4MG9,27K_redock_4MG9,0.3463,2.6053,inf
decoy301,4MGA,27L_redock_4MGA,0.2459,1.8203,inf
decoy301,3ERD,DES_redock_3ERD,0.2411,1.7923,inf
decoy302,3ERD,DES_redock_3ERD,0.8300,5.4068,inf
decoy302,3UUD,EST_redock_3UUD,0.6807,4.5112,inf
decoy302,4ZN7,DES_redock_4ZN7,0.6783,4.2911,inf
decoy302,1ERE,EST_redock_1ERE,0.6378,3.9203,inf
decoy302,4MG8,27J_redock_4MG8,0.5975,3.8078,inf
decoy302,3UU7,2OH_redock_3UU7,0.5944,3.8620,inf
decoy302,6CBZ,EST_redock_6CBZ,0.5838,3.6412,inf
decoy302,4MG9,27K_redock_4MG9,0.5631,3.5679,inf
decoy302,4MGC,27M_redock_4MGC,0.5569,3.5997,inf
decoy302,1GWR,EST_redock_1GWR,0.5287,3.3243,inf
decoy302,4MGA,27L_redock_4MGA,0.5174,3.1605,inf
decoy302,4TUZ,36J_redock_4TUZ,0.4931,3.0215,inf
decoy302,1G50,EST_redock_1G50,0.4377,2.7268,inf
decoy303,4MGA,27L_redock_4MGA,0.5763,3.7668,inf
decoy303,4MGC,27M_redock_4MGC,0.5295,3.6499,inf
decoy303,3ERD,DES_redock_3ERD,0.5283,3.6278,inf
decoy303,4ZN7,DES_redock_4ZN7,0.4797,2.8994,inf
decoy303,4MG8,27J_redock_4MG8,0.4632,3.3115,inf
decoy303,1G50,EST_redock_1G50,0.4384,2.8635,inf
decoy303,3UU7,2OH_redock_3UU7,0.4340,2.8743,inf
decoy303,3UUD,EST_redock_3UUD,0.4321,2.9801,inf
decoy303,1ERE,EST_redock_1ERE,0.4167,2.9377,inf
decoy303,1GWR,EST_redock_1GWR,0.3854,2.3915,inf
decoy303,6CBZ,EST_redock_6CBZ,0.3461,2.3676,inf
decoy303,4TUZ,36J_redock_4TUZ,0.3395,2.3737,inf
decoy303,4MG9,27K_redock_4MG9,0.2996,2.1019,inf
decoy304,4MGC,27M_redock_4MGC,0.8890,6.1507,inf
decoy304,3UUD,EST_redock_3UUD,0.8203,5.7446,inf
decoy304,4MG8,27J_redock_4MG8,0.7807,5.5065,inf
decoy304,6CBZ,EST_redock_6CBZ,0.7472,5.1704,inf
decoy304,4TUZ,36J_redock_4TUZ,0.7425,5.0086,inf
decoy304,4MG9,27K_redock_4MG9,0.6830,4.6883,inf
decoy304,1GWR,EST_redock_1GWR,0.6785,4.6654,inf
decoy304,4ZN7,DES_redock_4ZN7,0.6409,4.2756,inf
decoy304,1ERE,EST_redock_1ERE,0.6229,4.2325,inf
decoy304,3UU7,2OH_redock_3UU7,0.5830,3.8569,inf
decoy304,3ERD,DES_redock_3ERD,0.5398,3.5097,inf
decoy304,1G50,EST_redock_1G50,0.5075,3.2690,inf
decoy304,4MGA,27L_redock_4MGA,0.4479,2.9529,inf
decoy305,1GWR,EST_redock_1GWR,0.8513,6.4640,inf
decoy305,3UUD,EST_redock_3UUD,0.7947,6.0859,inf
decoy305,6CBZ,EST_redock_6CBZ,0.7800,5.9209,inf
decoy305,1ERE,EST_redock_1ERE,0.7471,5.7220,inf
decoy305,4MG9,27K_redock_4MG9,0.7274,5.5597,inf
decoy305,4TUZ,36J_redock_4TUZ,0.7011,5.3604,inf
decoy305,4MG8,27J_redock_4MG8,0.6994,5.2586,inf
decoy305,4MGC,27M_redock_4MGC,0.6604,4.8636,inf
decoy305,3ERD,DES_redock_3ERD,0.6562,4.8818,inf
decoy305,4ZN7,DES_redock_4ZN7,0.6419,4.8049,inf
decoy305,4MGA,27L_redock_4MGA,0.6344,4.7602,inf
decoy305,3UU7,2OH_redock_3UU7,0.6205,4.6498,inf
decoy305,1G50,EST_redock_1G50,0.6088,4.4293,inf
decoy306,3UU7,2OH_redock_3UU7,0.7088,5.3230,inf
decoy306,6CBZ,EST_redock_6CBZ,0.6049,4.4658,inf
decoy306,1ERE,EST_redock_1ERE,0.6043,4.4034,inf
decoy306,1GWR,EST_redock_1GWR,0.5264,3.9411,inf
decoy306,4MGC,27M_redock_4MGC,0.4754,3.5396,inf
decoy306,4TUZ,36J_redock_4TUZ,0.4687,3.4244,inf
decoy306,3ERD,DES_redock_3ERD,0.4518,3.3592,inf
decoy306,3UUD,EST_redock_3UUD,0.4085,2.9825,inf
decoy306,4ZN7,DES_redock_4ZN7,0.4078,2.8552,inf
decoy306,1G50,EST_redock_1G50,0.4055,2.7075,inf
decoy306,4MG8,27J_redock_4MG8,0.3372,2.0487,inf
decoy306,4MG9,27K_redock_4MG9,0.3299,2.3073,inf
decoy306,4MGA,27L_redock_4MGA,0.2370,1.6379,inf
decoy307,3UU7,2OH_redock_3UU7,0.7955,6.0440,inf
decoy307,1GWR,EST_redock_1GWR,0.7070,5.5051,inf
decoy307,4MG9,27K_redock_4MG9,0.5605,4.2728,inf
decoy307,4MGC,27M_redock_4MGC,0.5516,3.9916,inf
decoy307,4ZN7,DES_redock_4ZN7,0.5508,4.1095,inf
decoy307,1ERE,EST_redock_1ERE,0.5328,4.2476,inf
decoy307,4MG8,27J_redock_4MG8,0.5320,3.9363,inf
decoy307,3ERD,DES_redock_3ERD,0.5238,3.7706,inf
decoy307,4TUZ,36J_redock_4TUZ,0.5119,3.9111,inf
decoy307,3UUD,EST_redock_3UUD,0.4998,3.5968,inf
decoy307,6CBZ,EST_redock_6CBZ,0.4952,3.7631,inf
decoy307,4MGA,27L_redock_4MGA,0.4213,3.0816,inf
decoy307,1G50,EST_redock_1G50,0.3287,2.3762,inf
decoy308,4MG8,27J_redock_4MG8,0.8269,5.9017,inf
decoy308,1GWR,EST_redock_1GWR,0.7221,4.9615,inf
decoy308,4MGC,27M_redock_4MGC,0.6882,4.7612,inf
decoy308,4TUZ,36J_redock_4TUZ,0.6564,4.6812,inf
decoy308,4MGA,27L_redock_4MGA,0.6214,4.4534,inf
decoy308,4ZN7,DES_redock_4ZN7,0.6158,4.3158,inf
decoy308,4MG9,27K_redock_4MG9,0.5953,4.1204,inf
decoy308,3ERD,DES_redock_3ERD,0.5914,4.0721,inf
decoy308,6CBZ,EST_redock_6CBZ,0.5647,3.8714,inf
decoy308,1ERE,EST_redock_1ERE,0.5580,3.9428,inf
decoy308,3UU7,2OH_redock_3UU7,0.5555,3.7513,inf
decoy308,3UUD,EST_redock_3UUD,0.5466,3.7068,inf
decoy308,1G50,EST_redock_1G50,0.5284,3.6367,inf
decoy309,4TUZ,36J_redock_4TUZ,0.9390,6.7959,inf
decoy309,6CBZ,EST_redock_6CBZ,0.9262,6.2469,inf
decoy309,4MG9,27K_redock_4MG9,0.9130,6.3331,inf
decoy309,3UU7,2OH_redock_3UU7,0.9100,6.3729,inf
decoy309,4MGC,27M_redock_4MGC,0.8904,5.9846,inf
decoy309,1GWR,EST_redock_1GWR,0.8702,5.8868,inf
decoy309,4MGA,27L_redock_4MGA,0.8210,5.5806,inf
decoy309,4MG8,27J_redock_4MG8,0.8066,5.3639,inf
decoy309,3UUD,EST_redock_3UUD,0.8025,5.5127,inf
decoy309,1G50,EST_redock_1G50,0.7962,5.2582,inf
decoy309,1ERE,EST_redock_1ERE,0.7910,5.4068,inf
decoy309,4ZN7,DES_redock_4ZN7,0.7484,4.9871,inf
decoy309,3ERD,DES_redock_3ERD,0.7269,4.9160,inf
decoy31,4MG9,27K_redock_4MG9,0.7089,4.6917,inf
decoy31,1GWR,EST_redock_1GWR,0.6460,4.2310,inf
decoy31,4ZN7,DES_redock_4ZN7,0.6091,3.9416,inf
decoy31,6CBZ,EST_redock_6CBZ,0.5854,3.8294,inf
decoy31,3UUD,EST_redock_3UUD,0.5778,3.8604,inf
decoy31,4TUZ,36J_redock_4TUZ,0.5778,4.0159,inf
decoy31,3ERD,DES_redock_3ERD,0.5680,3.6235,inf
decoy31,4MG8,27J_redock_4MG8,0.5605,3.6529,inf
decoy31,3UU7,2OH_redock_3UU7,0.5244,3.3494,inf
decoy31,1G50,EST_redock_1G50,0.4956,3.3386,inf
decoy31,4MGC,27M_redock_4MGC,0.4939,2.8167,inf
decoy31,1ERE,EST_redock_1ERE,0.4414,3.0430,inf
decoy31,4MGA,27L_redock_4MGA,0.4017,2.6277,inf
decoy310,4MGC,27M_redock_4MGC,0.5297,3.7417,inf
decoy310,3ERD,DES_redock_3ERD,0.4351,3.0748,inf
decoy310,4MGA,27L_redock_4MGA,0.4226,3.0171,inf
decoy310,1G50,EST_redock_1G50,0.3971,2.7346,inf
decoy310,3UUD,EST_redock_3UUD,0.3602,2.5663,inf
decoy310,1GWR,EST_redock_1GWR,0.3458,2.2831,inf
decoy310,4MG8,27J_redock_4MG8,0.3221,2.2720,inf
decoy310,3UU7,2OH_redock_3UU7,0.3039,2.2141,inf
decoy310,6CBZ,EST_redock_6CBZ,0.2733,1.8445,inf
decoy310,4ZN7,DES_redock_4ZN7,0.2617,1.7140,inf
decoy310,4TUZ,36J_redock_4TUZ,0.2153,1.4865,inf
decoy310,1ERE,EST_redock_1ERE,0.1997,1.3194,inf
decoy310,4MG9,27K_redock_4MG9,0.1914,1.2740,inf
decoy311,4MG8,27J_redock_4MG8,0.8642,6.4934,inf
decoy311,4TUZ,36J_redock_4TUZ,0.6735,4.8947,inf
decoy311,3ERD,DES_redock_3ERD,0.6404,4.5107,inf
decoy311,4MGC,27M_redock_4MGC,0.6395,4.6936,inf
decoy311,6CBZ,EST_redock_6CBZ,0.6368,4.5928,inf
decoy311,3UU7,2OH_redock_3UU7,0.6144,4.2994,inf
decoy311,4MG9,27K_redock_4MG9,0.6138,4.3760,inf
decoy311,1GWR,EST_redock_1GWR,0.6132,4.3843,inf
decoy311,4MGA,27L_redock_4MGA,0.5943,4.3158,inf
decoy311,3UUD,EST_redock_3UUD,0.5694,3.9588,inf
decoy311,1ERE,EST_redock_1ERE,0.5096,3.6283,inf
decoy311,4ZN7,DES_redock_4ZN7,0.5066,3.7178,inf
decoy311,1G50,EST_redock_1G50,0.4990,3.7600,inf
decoy312,4ZN7,DES_redock_4ZN7,0.9565,7.9036,inf
decoy312,3ERD,DES_redock_3ERD,0.9420,7.8645,inf
decoy312,1G50,EST_redock_1G50,0.9040,7.4653,inf
decoy312,3UUD,EST_redock_3UUD,0.9034,7.5160,inf
decoy312,6CBZ,EST_redock_6CBZ,0.9028,7.2059,inf
decoy312,1GWR,EST_redock_1GWR,0.8930,7.0668,inf
decoy312,4MGA,27L_redock_4MGA,0.8886,7.3178,inf
decoy312,4TUZ,36J_redock_4TUZ,0.8861,7.0852,inf
decoy312,3UU7,2OH_redock_3UU7,0.8699,7.1107,inf
decoy312,1ERE,EST_redock_1ERE,0.8473,6.8914,inf
decoy312,4MGC,27M_redock_4MGC,0.8259,6.7370,inf
decoy312,4MG8,27J_redock_4MG8,0.7780,6.3738,inf
decoy312,4MG9,27K_redock_4MG9,0.6993,5.6064,inf
decoy313,1GWR,EST_redock_1GWR,0.7829,6.0349,inf
decoy313,4TUZ,36J_redock_4TUZ,0.7807,6.1946,inf
decoy313,6CBZ,EST_redock_6CBZ,0.6996,5.4077,inf
decoy313,4MG8,27J_redock_4MG8,0.6749,5.3319,inf
decoy313,3UUD,EST_redock_3UUD,0.6231,4.8379,inf
decoy313,1G50,EST_redock_1G50,0.5942,4.4701,inf
decoy313,4MG9,27K_redock_4MG9,0.5678,4.4054,inf
decoy313,4ZN7,DES_redock_4ZN7,0.4872,3.7226,inf
decoy313,1ERE,EST_redock_1ERE,0.4614,3.5173,inf
decoy313,3UU7,2OH_redock_3UU7,0.4365,3.3560,inf
decoy313,4MGA,27L_redock_4MGA,0.4240,3.2271,inf
decoy313,4MGC,27M_redock_4MGC,0.4133,3.1240,inf
decoy313,3ERD,DES_redock_3ERD,0.3913,2.9552,inf
decoy314,3UUD,EST_redock_3UUD,0.7517,5.0646,inf
decoy314,1GWR,EST_redock_1GWR,0.7367,5.0997,inf
decoy314,4MG8,27J_redock_4MG8,0.7272,4.9802,inf
decoy314,4TUZ,36J_redock_4TUZ,0.7264,5.0343,inf
decoy314,4MG9,27K_redock_4MG9,0.7093,4.9701,inf
decoy314,4MGC,27M_redock_4MGC,0.6787,4.6049,inf
decoy314,3UU7,2OH_redock_3UU7,0.6632,4.6060,inf
decoy314,6CBZ,EST_redock_6CBZ,0.6588,4.5612,inf
decoy314,1G50,EST_redock_1G50,0.6153,4.1021,inf
decoy314,1ERE,EST_redock_1ERE,0.5627,3.7291,inf
decoy314,4ZN7,DES_redock_4ZN7,0.4737,3.1336,inf
decoy314,3ERD,DES_redock_3ERD,0.3656,2.2889,inf
decoy314,4MGA,27L_redock_4MGA,0.2666,1.6071,inf
decoy315,1GWR,EST_redock_1GWR,0.6107,4.2494,inf
decoy315,4MG9,27K_redock_4MG9,0.5357,3.8023,inf
decoy315,6CBZ,EST_redock_6CBZ,0.5251,3.6508,inf
decoy315,3ERD,DES_redock_3ERD,0.5091,3.6834,inf
decoy315,4TUZ,36J_redock_4TUZ,0.4869,3.3895,inf
decoy315,4MGC,27M_redock_4MGC,0.4792,3.4539,inf
decoy315,4MGA,27L_redock_4MGA,0.4720,3.3615,inf
decoy315,1G50,EST_redock_1G50,0.4683,3.2430,inf
decoy315,3UU7,2OH_redock_3UU7,0.4613,3.1617,inf
decoy315,3UUD,EST_redock_3UUD,0.4491,2.9748,inf
decoy315,4MG8,27J_redock_4MG8,0.3985,2.7930,inf
decoy315,4ZN7,DES_redock_4ZN7,0.3742,2.6506,inf
decoy315,1ERE,EST_redock_1ERE,0.3552,2.5000,inf
decoy316,3UU7,2OH_redock_3UU7,0.6207,4.8124,inf
decoy316,1GWR,EST_redock_1GWR,0.5443,4.1878,inf
decoy316,4ZN7,DES_redock_4ZN7,0.5181,4.0706,inf
decoy316,3UUD,EST_redock_3UUD,0.5164,3.9536,inf
decoy316,1G50,EST_redock_1G50,0.4973,3.6313,inf
decoy316,4MG8,27J_redock_4MG8,0.4720,3.6072,inf
decoy316,4MGC,27M_redock_4MGC,0.4549,3.3648,inf
decoy316,4TUZ,36J_redock_4TUZ,0.4492,3.4488,inf
decoy316,1ERE,EST_redock_1ERE,0.4491,3.3906,inf
decoy316,6CBZ,EST_redock_6CBZ,0.4434,3.1454,inf
decoy316,3ERD,DES_redock_3ERD,0.4213,2.4854,inf
decoy316,4MG9,27K_redock_4MG9,0.3743,2.8931,inf
decoy316,4MGA,27L_redock_4MGA,0.3503,2.6718,inf
decoy317,4MGC,27M_redock_4MGC,0.8399,5.9421,inf
decoy317,4MG8,27J_redock_4MG8,0.8336,5.7812,inf
decoy317,3UU7,2OH_redock_3UU7,0.8304,5.9041,inf
decoy317,3UUD,EST_redock_3UUD,0.8303,5.9476,inf
decoy317,4TUZ,36J_redock_4TUZ,0.7537,5.3773,inf
decoy317,1GWR,EST_redock_1GWR,0.7369,5.3185,inf
decoy317,1G50,EST_redock_1G50,0.6957,4.7909,inf
decoy317,4MG9,27K_redock_4MG9,0.6910,4.7805,inf
decoy317,1ERE,EST_redock_1ERE,0.6206,4.3737,inf
decoy317,4MGA,27L_redock_4MGA,0.6055,4.0840,inf
decoy317,6CBZ,EST_redock_6CBZ,0.5887,4.0912,inf
decoy317,4ZN7,DES_redock_4ZN7,0.5754,4.0025,inf
decoy317,3ERD,DES_redock_3ERD,0.5218,3.6306,inf
decoy318,1GWR,EST_redock_1GWR,0.7122,5.4390,inf
decoy318,4ZN7,DES_redock_4ZN7,0.7076,5.1784,inf
decoy318,4MGA,27L_redock_4MGA,0.6768,4.7196,inf
decoy318,4MGC,27M_redock_4MGC,0.6677,4.8839,inf
decoy318,3ERD,DES_redock_3ERD,0.6485,4.3074,inf
decoy318,3UUD,EST_redock_3UUD,0.6442,4.9536,inf
decoy318,4MG9,27K_redock_4MG9,0.6267,4.4473,inf
decoy318,1ERE,EST_redock_1ERE,0.6243,4.7765,inf
decoy318,3UU7,2OH_redock_3UU7,0.6164,4.4604,inf
decoy318,4MG8,27J_redock_4MG8,0.6121,4.5361,inf
decoy318,4TUZ,36J_redock_4TUZ,0.5999,4.5606,inf
decoy318,1G50,EST_redock_1G50,0.5809,4.0153,inf
decoy318,6CBZ,EST_redock_6CBZ,0.5572,4.2044,inf
decoy319,3UU7,2OH_redock_3UU7,0.8674,6.3464,inf
decoy319,4MG9,27K_redock_4MG9,0.8325,5.9546,inf
decoy319,4MG8,27J_redock_4MG8,0.7133,5.0973,inf
decoy319,1GWR,EST_redock_1GWR,0.7081,4.8797,inf
decoy319,4MGC,27M_redock_4MGC,0.6682,4.6697,inf
decoy319,4TUZ,36J_redock_4TUZ,0.6665,4.7577,inf
decoy319,3ERD,DES_redock_3ERD,0.6213,4.5936,inf
decoy319,1ERE,EST_redock_1ERE,0.6079,4.1504,inf
decoy319,1G50,EST_redock_1G50,0.5527,3.8948,inf
decoy319,6CBZ,EST_redock_6CBZ,0.5389,3.8685,inf
decoy319,4ZN7,DES_redock_4ZN7,0.4628,3.2669,inf
decoy319,3UUD,EST_redock_3UUD,0.4614,3.1568,inf
decoy319,4MGA,27L_redock_4MGA,0.4609,2.9738,inf
decoy32,6CBZ,EST_redock_6CBZ,0.7654,5.5179,inf
decoy32,4TUZ,36J_redock_4TUZ,0.7545,5.4972,inf
decoy32,1GWR,EST_redock_1GWR,0.7517,5.3709,inf
decoy32,4MGA,27L_redock_4MGA,0.6763,5.0989,inf
decoy32,4MGC,27M_redock_4MGC,0.6504,4.6437,inf
decoy32,4MG8,27J_redock_4MG8,0.6470,4.6978,inf
decoy32,4ZN7,DES_redock_4ZN7,0.6398,4.5558,inf
decoy32,1ERE,EST_redock_1ERE,0.6394,4.7587,inf
decoy32,3UU7,2OH_redock_3UU7,0.6126,4.2523,inf
decoy32,1G50,EST_redock_1G50,0.6067,4.5245,inf
decoy32,3ERD,DES_redock_3ERD,0.5908,4.2247,inf
decoy32,3UUD,EST_redock_3UUD,0.5592,4.0172,inf
decoy32,4MG9,27K_redock_4MG9,0.5225,3.6588,inf
decoy320,3ERD,DES_redock_3ERD,0.7321,5.7383,inf
decoy320,4MGA,27L_redock_4MGA,0.6917,5.3168,inf
decoy320,4ZN7,DES_redock_4ZN7,0.6437,4.9420,inf
decoy320,4MG9,27K_redock_4MG9,0.6363,4.8959,inf
decoy320,3UU7,2OH_redock_3UU7,0.6216,4.4664,inf
decoy320,1GWR,EST_redock_1GWR,0.6198,4.6082,inf
decoy320,4MG8,27J_redock_4MG8,0.6026,4.4508,inf
decoy320,1ERE,EST_redock_1ERE,0.5930,4.4666,inf
decoy320,6CBZ,EST_redock_6CBZ,0.5860,4.2890,inf
decoy320,4MGC,27M_redock_4MGC,0.5788,4.3453,inf
decoy320,1G50,EST_redock_1G50,0.5722,4.0594,inf
decoy320,3UUD,EST_redock_3UUD,0.5583,4.0986,inf
decoy320,4TUZ,36J_redock_4TUZ,0.4982,3.6237,inf
decoy321,4MGC,27M_redock_4MGC,0.5936,3.9595,inf
decoy321,4MG8,27J_redock_4MG8,0.5174,3.6214,inf
decoy321,3UUD,EST_redock_3UUD,0.3801,2.6407,inf
decoy321,4ZN7,DES_redock_4ZN7,0.3409,2.1933,inf
decoy321,1ERE,EST_redock_1ERE,0.3250,2.2393,inf
decoy321,6CBZ,EST_redock_6CBZ,0.3212,2.3402,inf
decoy321,1GWR,EST_redock_1GWR,0.2887,2.0567,inf
decoy321,3ERD,DES_redock_3ERD,0.2538,1.8389,inf
decoy321,1G50,EST_redock_1G50,0.2488,1.5645,inf
decoy321,4MG9,27K_redock_4MG9,0.2385,1.5463,inf
decoy321,4MGA,27L_redock_4MGA,0.2347,1.4132,inf
decoy321,4TUZ,36J_redock_4TUZ,0.2016,1.4844,inf
decoy321,3UU7,2OH_redock_3UU7,0.1782,1.2870,inf
decoy322,4MG8,27J_redock_4MG8,0.8769,6.5606,inf
decoy322,4MGC,27M_redock_4MGC,0.8023,5.7697,inf
decoy322,4TUZ,36J_redock_4TUZ,0.7663,5.6449,inf
decoy322,1GWR,EST_redock_1GWR,0.7363,5.2650,inf
decoy322,6CBZ,EST_redock_6CBZ,0.7053,5.1600,inf
decoy322,1ERE,EST_redock_1ERE,0.6942,4.9488,inf
decoy322,3UUD,EST_redock_3UUD,0.5993,4.2235,inf
decoy322,1G50,EST_redock_1G50,0.5554,3.5267,inf
decoy322,4ZN7,DES_redock_4ZN7,0.5236,3.6349,inf
decoy322,4MG9,27K_redock_4MG9,0.4511,3.2381,inf
decoy322,3UU7,2OH_redock_3UU7,0.4260,2.9225,inf
decoy322,3ERD,DES_redock_3ERD,0.4220,2.8145,inf
decoy322,4MGA,27L_redock_4MGA,0.4056,2.7240,inf
decoy323,3ERD,DES_redock_3ERD,0.5345,3.0637,inf
decoy323,1G50,EST_redock_1G50,0.4206,2.5407,inf
decoy323,4MGC,27M_redock_4MGC,0.4148,2.6310,inf
decoy323,4MG8,27J_redock_4MG8,0.4131,3.0310,inf
decoy323,4TUZ,36J_redock_4TUZ,0.3903,2.7008,inf
decoy323,1GWR,EST_redock_1GWR,0.3656,2.2216,inf
decoy323,6CBZ,EST_redock_6CBZ,0.3536,2.5088,inf
decoy323,4MGA,27L_redock_4MGA,0.3530,2.0954,inf
decoy323,1ERE,EST_redock_1ERE,0.3363,2.4008,inf
decoy323,4MG9,27K_redock_4MG9,0.3206,2.0558,inf
decoy323,4ZN7,DES_redock_4ZN7,0.3071,1.8942,inf
decoy323,3UUD,EST_redock_3UUD,0.2801,1.9830,inf
decoy323,3UU7,2OH_redock_3UU7,0.2755,1.6840,inf
decoy324,4MGC,27M_redock_4MGC,0.5178,3.5390,inf
decoy324,4MGA,27L_redock_4MGA,0.5099,3.4574,inf
decoy324,4MG9,27K_redock_4MG9,0.4125,2.7899,inf
decoy324,1G50,EST_redock_1G50,0.4043,2.4491,inf
decoy324,3UU7,2OH_redock_3UU7,0.3661,2.3388,inf
decoy324,1GWR,EST_redock_1GWR,0.3276,2.2737,inf
decoy324,4TUZ,36J_redock_4TUZ,0.3264,2.1645,inf
decoy324,4MG8,27J_redock_4MG8,0.3021,1.8873,inf
decoy324,3ERD,DES_redock_3ERD,0.3010,1.7560,inf
decoy324,1ERE,EST_redock_1ERE,0.2937,1.9403,inf
decoy324,3UUD,EST_redock_3UUD,0.2134,1.3364,inf
decoy324,6CBZ,EST_redock_6CBZ,0.1919,1.2715,inf
decoy324,4ZN7,DES_redock_4ZN7,0.1796,1.2097,inf
decoy325,4MGA,27L_redock_4MGA,0.7270,5.6532,inf
decoy325,3UU7,2OH_redock_3UU7,0.7240,5.7532,inf
decoy325,4ZN7,DES_redock_4ZN7,0.5883,4.5562,inf
decoy325,3ERD,DES_redock_3ERD,0.5708,4.4333,inf
decoy325,4MGC,27M_redock_4MGC,0.5131,3.7236,inf
decoy325,4MG8,27J_redock_4MG8,0.4859,3.5737,inf
decoy325,1GWR,EST_redock_1GWR,0.4693,3.4990,inf
